stage,central_nervous_system,endoderm,hematopoietic_system,intermediate_mesoderm,lateral_mesoderm,mesenchyme,neural_crest,notochord,paraxial_mesoderm,periderm
10hpf,495.5,41.29,0,0,113.55,41.29,0,123.88,113.55,464.53
12hpf,320.01,55.9,7.71,17.35,160,63.62,3.86,258.32,125.3,320.01
14hpf,421.33,33.44,46.81,66.88,163.85,103.66,6.69,127.07,120.38,973.06
16hpf,410.16,57.42,28.71,59.47,190.73,65.63,14.36,176.37,149.71,730.09
19hpf,604.21,8.76,13.14,52.54,148.86,70.05,21.89,72.24,43.78,1179.97
24hpf,250,9,29,41,139,78,34,22,81,247
2dpf,647.24,19.18,65.89,136.79,464.58,1025.08,97.59,53.38,291.93,560.5
3dpf,1917.59,52.87,40.8,74.7,84.47,1173.43,32.75,0.57,63.79,206.3
5dpf,234.12,54.27,132.82,178.82,58.92,667.74,60.99,43.93,128.69,671.88
10dpf,638.2,92.87,117.98,119.23,43.3,525.25,35.14,1.26,72.79,192.03
