stage,central_nervous_system,endoderm,hematopoietic_system,intermediate_mesoderm,lateral_mesoderm,mesenchyme,neural_crest,notochord,paraxial_mesoderm,periderm
10hpf,517.34,42.2,0,0,106.77,44.29,0,203.6,122.32,492.24
12hpf,355.76,68.08,7.61,18.02,195.74,80.15,3.79,471.43,139.2,389.52
14hpf,347.67,29.32,40.38,63.07,132.84,100.1,6.1,225.5,97.37,998.6
16hpf,424.91,68.85,34.74,63.65,213.32,72.93,14.73,324.67,155.31,879.53
19hpf,551.26,9.77,11.48,45.84,138.51,61.46,19.38,158.07,35.99,1254.03
24hpf,254.95,8.89,29.29,44.29,147.76,88.95,37.88,34.07,81.98,287.98
2dpf,915.82,22.41,93.09,185.03,541.24,1362.35,137.28,59.9,395.12,694.45
3dpf,1911.86,55.44,32.18,76.88,91.09,1227.78,33,0.36,60.09,197.09
5dpf,286.88,62.77,149.47,231.17,72.67,914.83,93.18,39.03,153.09,761.27
10dpf,922.08,136.47,136.37,141.17,60.91,644.37,50.18,1.16,87.67,251.5
