stage,axial,blastomeres,endocrine.pancreas,endoderm,epidermis,erythrocytes,exocrine.pancreas,eye,fast.muscle,fin.epithelia,fin.mesenchyme,glial,gut,hatching.gland,heart,immune,ionocyte,iridophores,lateral.line,liver,melanocytes,mesenchyme,mucous,mural.cell,muscle,neural,notochord,olfactory,otic,paraxial.mesoderm,pericytes,periderm,pgc,presomitic.mesoderm,pronephros,slow.muscle,somites,spinal.cord,taste,vascular.smooth.muscle,vasculature,visceral.smooth.muscle,xanthophores
  3-4,441.67,9121.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.38,0,0,0,0,0,0,0,0,0,0,0
  5-6,745.94,11523.16,0,31.67,0,0,0,0,0,0,0,0,0,18.67,0,0,0,0,0,0,0,0,0,0,0,435.45,51.39,0,0,93.57,0,171.53,0,0,0,0,0,0,0,0,0,0,0
  7-9,384.07,373.68,0,356.43,0,12.95,0,842.21,0,0,0,0,0,479.02,0,0,0,0,0,0,0,0,0,0,0,6592.17,538.63,0,0,2384.79,0,88.33,57.6,0,0,0,0,0,0,0,0,0,0
 10-12,13.35,200.98,0,719.21,0,36.61,0,487.83,0,0,0,0,0,586.68,0,0,0,0,0,3.73,0,0,0,0,0,7157.66,1252.5,0,0,2191.56,0,67.24,61.86,18.19,362.1,0,24.42,6.81,0,0,0,0,0
 14-21,3.7,0,8.34,74.31,2490.99,233.55,0,242.99,0,46.5,0,68.18,60.93,316.13,13.51,4,47.63,0,0,18.02,10.17,396.93,9.31,0,469.42,2474.09,1649.46,11.77,65.16,89.86,0,452.14,13.53,448.22,63.69,33.16,646.03,1235.53,0,0,64.18,0,18.02
 24-34,4.9,0,5.68,20.29,973.06,32.89,0,392.95,1.5,120.13,49.15,98.2,10.36,18.85,11.05,63,75.01,6.6,24.04,29.77,71.71,744.02,45.28,2.57,536.29,3724.05,307.39,79.59,60.99,0,0,1234.07,1.06,5.85,53.55,8.6,125.21,894.3,0,0,233.2,0,46.25
 36-46,0,0,4.62,4.48,443.77,5.89,0,668.74,16.58,95.61,156.7,238.01,6.44,1.72,21.73,26.21,50.73,7.94,20.84,23.26,79.03,817.52,59.69,10.35,328.13,4398.13,209.89,62.62,60.38,0,1.69,1336.03,3.37,2.69,30.99,3.19,2.97,1124.34,0,0,124.56,0,78.23
 48-58,0,0,3.13,1.11,320.35,11.97,0,1311.68,7.34,125.66,138.87,385.38,13.48,4.99,33.88,53.47,33.71,14.14,27.45,20.08,49.01,1407.34,66.41,26.6,227.66,3941.99,126.7,37.28,108.8,0,1.46,1054.68,1.54,0,12.67,0.85,0,898.73,0,3.55,134.63,0.5,99.12
 60-70,0.81,0,5.4,0,227.48,6.76,0,2210.96,17.6,85.35,119.02,378.75,40.76,11.7,20,47.42,10.48,74.99,21.71,22.26,33.39,1923.41,28.22,40.29,138.48,3929.72,40.21,59.38,114.73,0,5.56,613.18,0,0,24.64,6.37,0,576.43,2.45,19.12,74.01,16.48,68.07
 72-82,0,0,18.41,0.56,210.32,29.55,20.28,2078.03,11.12,42.78,121.31,388.25,146.41,3.74,27.36,79.35,35.45,62.32,48.98,29.86,30.08,1994.39,68.96,81.27,97.38,3102.13,27.94,71.27,86.37,0,21.02,327.24,0,0,27.79,2.99,0,260.81,22.31,47.71,143.66,46.21,55.53
 84-94,0,0,21.5,1.04,369.39,41.05,51.86,1612.25,7.99,67.3,85.81,294.04,197.08,6.86,21.96,77.27,67.46,30.67,49.98,77.82,28.87,1552.4,69.58,45.35,96.45,1957.56,59.21,65.57,119.15,0,8.6,944.64,0,0,33.45,2.04,0,220.75,68.38,64.89,139.84,42.21,28.02
 96-106,0,0,12.82,3.13,352.26,77.98,88.54,1306.13,14.84,61.78,44.22,272.57,266.71,2.38,18.97,100.63,89.57,41.76,76.83,99.04,10.33,1055.65,83.72,38.37,60.84,1607.75,30.29,80.87,98.5,1.2,9.64,787.68,0,0,29.57,0.6,0,91.88,76.1,33.22,157.97,40.91,40.86
108-118,0,0,10.45,4.52,353.78,64.22,145.31,1202.09,14.09,71.48,61.63,313.77,256.03,0,13.31,94.58,79.9,60.58,59.22,80.88,43.44,1007.76,70.03,32.46,78.89,2251.39,26.91,58.43,90.1,0,23.66,614.35,0.85,0,23.41,3.63,0,69.67,79.41,21.09,146.74,36.86,66.82
120,4.73,0,9.65,0,358.18,51.74,46.03,781.71,11.74,37.32,37.62,383.62,191.43,0,5.52,151.66,42.83,71.7,37.7,61.67,3.89,734.31,42.5,36.76,125.08,2528.8,41.58,59.72,73.78,0,41.49,418.15,0,0,17.63,0,0,86.62,36.13,25.52,166.54,68.96,12.87
