stage,endocrine.pancreas,endoderm,epidermis,erythrocytes,eye,fin.epithelia,fin.mesenchyme,glial,gut,hatching.gland,immune,ionocyte,iridophores,liver,melanocytes,mesenchyme,mural.cell,muscle,neural,notochord,olfactory,otic,paraxial.mesoderm,periderm,presomitic.mesoderm,spinal.cord,taste,vascular.smooth.muscle,vasculature,visceral.smooth.muscle,xanthophores
  7-9,0,0,0,0,10.83,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0
 10-12,0,49.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.68,0,0,0,8,0,0,0,0,0,0,0,0
 14-21,3396.52,19.94,0,0,0,0,0,8.99,5.17,2.32,0,0,0,0,0,0,0,5.01,31.8,5.76,0,0,1.03,0,0.95,983.21,0,0,0,0,0
 24-34,4135.01,0,2.29,0,4.5,0,0,0,0,0,0,0,0,0.69,0,8.57,0,3.53,1487.58,0,1.47,0.64,0,5.23,0,82,0,0,5.89,0,0
 36-46,6641.77,0,0,0,6.59,0,0,2.05,0,2.19,0,0,0,0,0,2.83,0,0,50.45,0,0,0,0,5.25,0,19.44,0,0,0,0,0
 48-58,1192.27,0,140.46,2.62,40.38,0,0.55,7.11,0,0,0,0,0,0,1.86,18,0.51,3.62,853.36,4.97,0,0.6,0,0.43,0,17.52,0,0,0.45,0,0.85
 60-70,1703.44,0,4.37,0,31.24,0,0,0.8,0,0,0,0,0,0,0,3.79,0,4.18,37.35,0,0,0,0,0,0,9.37,0,0,7.4,0,0
 72-82,991.77,0,0.63,5.21,19.77,0,881.49,4.52,0,0,0,0.56,0,0,0,2.63,0,0,631.33,0,0,2.67,0,1.39,0,2.32,0,1.21,0,0,0
 84-94,2940.85,0,0,0,23.9,0,1.21,9.87,14.56,0,1.01,1.63,1.28,0,0,5.9,0,0,23.7,0,0,0,0,1.08,0,1.08,0,0,1.84,0,7.25
 96-106,1933.31,0,6.6,1.5,61.79,0.59,0,17.27,0.61,0,0,1.33,0,0,0,36.22,0,1.51,1077.79,0,0.75,0,0,9.78,0,6.93,0.72,0,0,0,16.67
108-118,1341.32,0,4.39,2.9,93.41,0,1.55,15.02,6.08,0,1.13,1.68,0,2.23,0,42.74,3.97,0,165.61,1.02,0,4.6,0,15.56,0,15.36,0,0,2.67,0,31.8
120,3399.18,0,1.78,0,23.42,0,0,3.47,0,0,0,0,0,0,0,23.1,0,0,99.39,0,0,0,0,0,0,0,0,0,0,5.18,0
