stage,endocrine.pancreas,endoderm,epidermis,erythrocytes,eye,fin.epithelia,fin.mesenchyme,glial,gut,hatching.gland,immune,ionocyte,iridophores,liver,melanocytes,mesenchyme,mural.cell,muscle,neural,notochord,olfactory,otic,paraxial.mesoderm,periderm,presomitic.mesoderm,spinal.cord,taste,vascular.smooth.muscle,vasculature,visceral.smooth.muscle,xanthophores
  7-9,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0
 10-12,0,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03,0,0,0,3.15,0,0,0,0,0,0,0,0
 14-21,9,4,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,2,10,4,0,0,1,0,1,90,0,0,0,0,0
 24-34,9.03,0,2.46,0,4.93,0,0,0,0,0,0,0,0,0.82,0,4.1,0,1.64,27.91,0,0.82,0.82,0,1.64,0,32.83,0,0,0.82,0,0
 36-46,6.45,0,0,0,4.83,0,0,1.61,0,0.81,0,0,0,0,0,2.42,0,0,24.98,0,0,0,0,1.61,0,11.28,0,0,0,0,0
 48-58,1.72,0,1.15,0.57,21.8,0,0.57,5.16,0,0,0,0,0,0,0.57,10.33,0.57,2.87,38.44,0.57,0,0.57,0,0.57,0,9.75,0,0,0.57,0,0.57
 60-70,1.96,0,0.98,0,17.67,0,0,0.98,0,0,0,0,0,0,0,3.93,0,2.94,24.54,0,0,0,0,0,0,4.91,0,0,2.94,0,0
 72-82,7.85,0,0.98,1.96,7.85,0,0.98,2.94,0,0,0,0.98,0,0,0,1.96,0,0,7.85,0,0,0.98,0,0.98,0,1.96,0,0.98,0,0,0
 84-94,12.74,0,0,0,6.37,0,1.06,4.25,3.19,0,1.06,2.12,1.06,0,0,3.19,0,0,9.56,0,0,0,0,1.06,0,1.06,0,0,1.06,0,1.06
 96-106,10.93,0,3.28,1.09,16.39,1.09,0,8.74,1.09,0,0,1.09,0,0,0,15.3,0,2.19,22.95,0,1.09,0,0,9.84,0,3.28,1.09,0,0,0,3.28
108-118,4.6,0,3.06,1.53,21.45,0,0.77,7.66,1.53,0,0.77,0.77,0,1.53,0,13.02,0.77,0,29.87,0.77,0,1.53,0,3.83,0,3.06,0,0,1.53,0,1.53
120,11.76,0,1.96,0,3.92,0,0,1.96,0,0,0,0,0,0,0,9.8,0,0,31.36,0,0,0,0,0,0,0,0,0,0,1.96,0
