stage,axial,blastomeres,endocrine_pancreas,endoderm,epidermis,erythrocytes,exocrine_pancreas,eye,fast_muscle,fin_epithelia,fin_mesenchyme,glial,gut,hatching_gland,heart,immune,ionocyte,iridophores,lateral_line,liver,melanocytes,mesenchyme,mucous,mural_cell,muscle,neural,notochord,olfactory,otic,paraxial_mesoderm,pericytes,periderm,pgc,presomitic_mesoderm,pronephros,slow_muscle,somites,spinal_cord,taste,vascular_smooth_muscle,vasculature,visceral_smooth_muscle,xanthophores
  3-4,382.16,6812.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.2,0,0,0,0,0,0,0,0,0,0,0
  5-6,435.2,6148.02,0,12.26,0,0,0,0,0,0,0,0,0,6.13,0,0,0,0,0,0,0,0,0,0,0,190.02,36.78,0,0,67.43,0,104.2,0,0,0,0,0,0,0,0,0,0,0
  7-9,149.84,126.18,0,162.98,0,5.26,0,328.59,0,0,0,0,0,202.41,0,0,0,0,0,0,0,0,0,0,0,2765.41,197.15,0,0,1048.86,0,39.43,21.03,0,0,0,0,0,0,0,0,0,0
 10-12,6.29,84.97,0,245.46,0,15.73,0,242.32,0,0,0,0,0,229.73,0,0,0,0,0,3.15,0,0,0,0,0,2854.3,393.37,0,0,1003.88,0,37.76,22.03,12.59,135.32,0,15.73,3.15,0,0,0,0,0
 14-21,2,0,6,55,1589,174,0,203,0,25,0,42,40,158,10,4,36,0,0,7,9,273,7,0,331,1829,572,9,54,67,0,274,9,343,47,25,520,857,0,0,36,0,15
 24-34,1.64,0,4.1,14.78,751.9,30.37,0,326.7,1.64,71.41,22.16,65.67,9.03,13.95,7.39,32.01,59.92,6.57,20.52,13.13,44.33,496.62,29.55,1.64,348.04,2419.88,179.77,50.89,51.71,0,0,773.25,0.82,4.1,35.3,4.93,109.99,656.68,0,0,116.56,0,35.3
 36-46,0,0,4.03,4.83,289.24,5.64,0,521.27,4.83,58.01,72.51,125.68,6.45,1.61,13.7,18.53,20.95,4.03,16.11,4.83,27.39,528.52,34.64,7.25,216.73,2694.16,119.24,38.67,38.67,0,0.81,638.09,2.42,1.61,14.5,2.42,3.22,713.82,0,0,70.9,0,32.23
 48-58,0,0,2.87,1.15,221.49,8.03,0,871.04,6.89,65.99,70,229.52,12.05,5.16,17.21,28.12,12.62,13.2,22.38,8.61,17.21,922.68,34.43,18.36,154.93,2193.66,68.28,27.54,64.27,0,1.72,582.99,1.15,0,8.03,1.15,0,519.87,0,2.87,77.46,0.57,30.99
 60-70,0.98,0,4.91,0,155.08,7.85,0,1321.13,11.78,42.21,59.87,243.42,32.39,5.89,12.76,21.59,9.82,40.24,17.67,18.65,7.85,1187.64,21.59,26.5,103.06,2324.24,29.45,39.26,50.06,0,5.89,353.35,0,0,10.8,3.93,0,335.68,1.96,17.67,52.02,12.76,15.7
 72-82,0,0,21.6,0.98,213.02,28.47,29.45,1236.89,11.78,34.36,78.53,300.39,138.41,2.94,22.58,66.75,35.34,33.38,44.17,22.58,14.72,1446.97,49.08,51.05,100.13,1878.9,34.36,45.16,65.77,0,7.85,280.76,0,0,24.54,3.93,0,140.38,18.65,41.23,107,39.27,19.63
 84-94,0,0,15.93,1.06,362.15,29.74,60.54,944.15,9.56,75.4,53.1,198.6,183.73,6.37,16.99,77.53,74.34,36.11,50.98,74.34,12.74,959.02,40.36,33.99,75.4,920.79,48.85,46.73,93.46,0,5.31,846.44,0,0,37.17,3.19,0,88.15,69.03,45.67,96.65,28.68,16.99
 96-106,0,0,10.93,4.37,373.75,33.88,98.36,658.99,7.65,63.39,29.51,171.58,260.1,2.19,16.39,110.38,92.89,25.14,79.78,86.33,14.21,646.97,43.71,25.14,53.55,745.32,30.6,78.68,91.8,1.09,8.74,652.43,0,0,31.69,1.09,0,40.44,90.71,28.41,101.63,34.97,18.58
108-118,0,0,7.66,6.89,321.7,30.64,144,477.96,8.43,69.7,37.53,157.02,238.98,0,9.19,87.32,68.94,39.06,55.92,70.47,21.45,514.73,30.64,16.85,67.4,926.82,26.04,45.19,65.87,0,11.49,515.49,0.77,0,27.57,5.36,0,25.28,87.32,16.09,84.26,18.38,20.68
120,1.96,0,7.84,0,248.89,31.36,39.2,307.69,9.8,45.08,23.52,137.18,143.06,0,5.88,105.83,27.44,23.52,29.4,47.03,1.96,317.49,19.6,13.72,66.63,809.39,25.48,33.32,47.03,0,7.84,362.56,0,0,19.6,0,0,27.44,25.48,15.68,78.39,27.44,9.8
